$-47,31,209,27,94,26,-1123,-4096,137#

$-53,23,438,576,-111,-134,-1123,-4096,137#

$-48,32,267,-7,4,14,-1123,-4096,137#

$-49,24,217,22,128,44,-1123,-4096,137#

$-60,21,198,35,-76,-4,-1123,-4096,137#

$-41,29,215,7,63,2,-1123,-4096,137#

$-20,14,286,153,262,-1,-1123,-4096,137#

$-43,30,239,-3,-32,2,-1123,-4096,137#

$-51,3,41,-197,261,106,-1124,-4096,137#

$-53,25,202,34,28,-6,-1124,-4096,137#

$-44,28,226,8,-76,49,-1124,-4096,137#

$-29,38,7,-71,70,37,-1124,-4096,137#

$-50,22,206,49,80,28,-1124,-4096,137#

$-81,28,137,-176,-165,77,-1124,-4096,137#

$-46,25,211,56,76,26,-1124,-4096,137#

$-55,63,438,-9,-512,25,-1124,-4096,137#

$-45,30,260,-10,47,38,-1124,-4096,137#

$-51,24,225,96,-1031,-86,-1124,-4096,137#

$-61,14,204,12,61,35,-1124,-4096,137#

$-51,26,216,31,37,32,-1124,-4096,137#

$-87,42,307,46,-95,-3,-1124,-4096,137#

$-43,31,243,4,20,4,-1124,-4096,137#

$-4,-4,22,138,479,26,-1124,-4096,137#

$-58,26,214,8,3,-6,-1124,-4096,137#

$-42,25,225,11,-435,119,-1124,-4096,137#

$-38,27,214,49,144,-3,-1124,-4096,137#

$-49,28,231,23,-6,12,-1124,-4096,137#

$-79,4,131,-232,168,50,-1124,-4096,137#

$-55,26,214,33,7,28,-1142,-4096,136#

$-89,66,428,-343,-252,111,-1142,-4096,136#

$-43,24,206,42,107,14,-1142,-4096,136#

$-52,27,226,-876,-15,42,-1142,-4096,136#

$-35,13,450,65,150,23,-1142,-4096,136#

$-53,26,218,9,12,9,-1142,-4096,136#

$-87,47,158,-82,-86,38,-1142,-4096,136#

$-43,22,211,43,91,25,-1142,-4096,136#

$0,-10,382,136,-253,26,-1142,-4096,136#

$-39,20,204,27,107,29,-1142,-4096,136#

$-51,25,219,502,124,-121,-1142,-4096,136#

$-61,20,202,-2,25,20,-1142,-4096,136#

$-42,24,215,28,-32,-78,-1142,-4096,136#

$-65,46,291,-54,5,19,-1142,-4096,136#

$-47,21,211,20,76,29,-1142,-4096,136#

$-11,-21,315,184,16,-38,-1142,-4096,136#

$-56,24,218,-6,-7,2,-1142,-4096,136#

$-42,32,289,301,374,-16,-1142,-4096,136#

$-56,34,258,-11,-25,3,-1142,-4096,136#

$-51,24,217,325,517,71,-1142,-4096,136#

$-28,13,272,97,90,-54,-1121,-4096,136#

$-48,31,249,-38,-19,5,-1121,-4096,136#

$-75,1,116,141,183,1,-1121,-4096,136#

$-57,29,239,27,15,-6,-1121,-4096,136#

$-36,31,193,-315,284,88,-1121,-4096,136#

$-36,21,244,61,73,-1,-1121,-4096,136#

$-55,24,145,-563,106,92,-1121,-4096,136#

$-46,16,179,64,110,19,-1121,-4096,136#

$-44,29,225,9,11,28,-1121,-4096,136#

$-56,46,312,-97,-6,41,-1121,-4096,136#

$-39,21,228,49,96,25,-1121,-4096,136#

$-63,23,204,-111,-233,74,-1121,-4096,136#

$-56,23,204,44,94,35,-1121,-4096,136#

$-83,34,368,118,-565,28,-1121,-4096,136#

$-56,36,194,-9,16,34,-1121,-4096,136#

$-45,25,221,41,-583,-90,-1121,-4096,136#

$-47,25,244,-17,26,35,-1121,-4096,136#

$-56,25,211,34,46,35,-1121,-4096,136#

$-60,33,222,91,-41,-19,-1121,-4096,136#

$-48,29,205,8,21,4,-1121,-4096,136#

$-24,23,438,379,363,-64,-1123,-4096,137#

$-47,27,226,-17,18,2,-1123,-4096,137#

$-42,24,216,499,591,38,-1123,-4096,137#

$-48,19,177,73,66,-20,-1123,-4096,137#

$-48,28,212,5,0,-3,-1123,-4096,137#

$-44,24,194,-1,225,21,-1123,-4096,137#

$-56,22,225,18,-15,-6,-1123,-4096,137#

$-88,-220,6,-359,164,86,-1123,-4096,137#

$-52,18,192,42,96,9,-1123,-4096,137#

$-48,26,223,-587,-229,61,-1123,-4096,137#

$-42,21,235,68,153,31,-1123,-4096,137#

$-56,26,222,12,18,26,-1123,-4096,137#

$-62,15,201,-94,2,46,-1123,-4096,137#

$-51,22,204,42,98,23,-1123,-4096,137#

$-17,81,417,-21,-288,52,-1123,-4096,137#

$-36,23,233,63,113,37,-1123,-4096,137#

$-54,24,347,268,-331,-16,-1123,-4096,137#

$-35,23,230,-5,52,33,-1123,-4096,137#

$-54,24,212,45,-754,-64,-1123,-4096,137#

$-70,43,175,-50,69,35,-1123,-4096,137#

$-40,29,225,39,39,23,-1152,-4096,135#

$-2,56,343,111,-103,3,-1152,-4096,135#

$-38,27,224,-8,46,9,-1152,-4096,135#

$-21,-30,-13,367,156,-94,-1152,-4096,135#

$-62,36,198,-20,52,14,-1152,-4096,135#

$-45,27,221,498,352,-113,-1152,-4096,135#

$-63,36,255,13,-56,21,-1152,-4096,135#

$-40,27,218,18,67,23,-1152,-4096,135#

$-33,-3,284,103,-51,-15,-1152,-4096,135#

$-53,22,211,9,61,12,-1152,-4096,135#

$-62,-11,116,183,243,-33,-1152,-4096,135#

$-61,29,206,-21,-22,4,-1152,-4096,135#

$-41,27,323,308,381,-42,-1152,-4096,135#

$-37,30,245,-20,-14,2,-1152,-4096,135#

$-52,23,217,496,580,51,-1152,-4096,135#

$-36,7,402,84,121,-31,-1152,-4096,135#

$-55,27,217,6,3,-6,-1152,-4096,135#

$-62,48,192,2,191,49,-1152,-4096,135#

$-49,20,233,34,-5,7,-1152,-4096,135#

$-47,26,95,-269,-392,146,-1152,-4096,135#

$-39,16,185,34,120,21,-1123,-4096,136#

$-52,26,218,-703,-186,67,-1123,-4096,136#

$-54,23,203,47,110,17,-1123,-4096,136#

$-52,27,227,13,14,33,-1123,-4096,136#

$-28,52,266,-90,20,46,-1123,-4096,136#

$-47,21,207,44,89,28,-1123,-4096,136#

$-84,36,148,-142,-199,73,-1123,-4096,136#

$-46,24,211,63,80,29,-1123,-4096,136#

$-53,58,438,65,-400,-3,-1123,-4096,136#

$-47,31,261,-27,40,38,-1123,-4096,136#

$-49,25,224,57,-845,-80,-1123,-4096,136#

$-61,16,206,-20,38,33,-1123,-4096,136#

$-41,26,214,36,47,29,-1123,-4096,136#

$-82,43,299,64,-50,-21,-1123,-4096,136#

$-42,32,209,4,43,9,-1123,-4096,136#

$-7,-1,28,283,555,-14,-1123,-4096,136#

$-55,24,215,-3,-47,-9,-1123,-4096,136#

$-41,27,215,176,465,95,-1123,-4096,136#

$-36,29,208,75,89,-15,-1123,-4096,136#

$-43,29,230,0,-6,-4,-1123,-4096,136#

$-32,8,140,-68,223,26,-1120,-4096,136#

$-54,26,214,18,-24,-3,-1120,-4096,136#

$-95,65,-21,-330,212,81,-1120,-4096,136#

$-45,26,198,47,83,10,-1120,-4096,136#

$-43,26,224,-801,72,32,-1120,-4096,136#

$-38,12,200,38,97,44,-1120,-4096,136#

$-56,26,221,22,9,15,-1120,-4096,136#

$-86,48,163,-72,-96,43,-1120,-4096,136#

$-46,23,208,36,98,23,-1120,-4096,136#

$-5,99,389,203,-243,2,-1120,-4096,136#

$-56,22,212,12,79,23,-1120,-4096,136#

$-53,25,219,500,-4,-118,-1120,-4096,136#

$-59,31,207,31,-80,14,-1120,-4096,136#

$-42,28,213,19,68,27,-1120,-4096,136#

$-29,44,287,97,-32,-4,-1120,-4096,136#

$-56,23,215,2,36,-6,-1120,-4096,136#

$-90,-23,1,-9,342,69,-1120,-4096,136#

$-42,25,212,39,41,12,-1120,-4096,136#

$-43,27,224,-271,218,102,-1120,-4096,136#

$-35,11,248,47,49,9,-1120,-4096,136#

$-55,28,220,11,13,30,-1153,-4096,135#

$-85,7,155,-95,-6,43,-1153,-4096,135#

$-43,24,209,45,96,33,-1153,-4096,135#

$0,247,387,48,-274,17,-1153,-4096,135#

$-43,22,207,26,107,24,-1153,-4096,135#

$-51,25,219,517,124,-129,-1153,-4096,135#

$-60,19,204,-10,32,31,-1153,-4096,135#

$-41,25,214,34,-511,-82,-1153,-4096,135#

$-66,45,36,-66,-19,55,-1153,-4096,135#

$-44,23,227,20,38,37,-1153,-4096,135#

$-16,-25,323,43,-109,6,-1153,-4096,135#

$-58,22,216,1,14,5,-1153,-4096,135#

$-42,27,255,341,353,-60,-1153,-4096,135#

$-53,34,251,-28,7,-5,-1153,-4096,135#

$-49,23,218,348,518,70,-1153,-4096,135#

$-28,11,272,87,81,-33,-1153,-4096,135#

$-56,25,224,0,11,-5,-1153,-4096,135#

$-59,4,146,-26,230,8,-1153,-4096,135#

$-42,30,232,22,-11,-1,-1153,-4096,135#

$-50,31,192,-371,82,94,-1153,-4096,135#

$-37,21,200,42,116,9,-1125,-4096,136#

$-56,23,139,-554,-348,55,-1125,-4096,136#

$-63,18,184,46,121,19,-1125,-4096,136#

$-43,28,226,10,9,12,-1125,-4096,136#

$-41,73,307,-88,-34,39,-1125,-4096,136#

$-40,23,228,43,95,27,-1125,-4096,136#

$-60,30,212,-107,-221,78,-1125,-4096,136#

$-53,21,202,64,98,29,-1125,-4096,136#

$-85,33,371,121,-547,32,-1125,-4096,136#

$-58,36,185,-12,70,35,-1125,-4096,136#

$-45,25,221,107,-1119,-51,-1125,-4096,136#

$-42,23,241,29,103,39,-1125,-4096,136#

$-55,22,224,32,13,13,-1125,-4096,136#

$-64,24,214,-40,-122,34,-1125,-4096,136#

$-48,22,208,36,95,27,-1125,-4096,136#

$-23,70,448,43,-264,17,-1125,-4096,136#

$-40,24,229,32,103,26,-1125,-4096,136#

$-55,24,372,543,43,-147,-1125,-4096,136#

$-49,24,234,-10,-4,30,-1125,-4096,136#

$-54,25,213,28,74,25,-1125,-4096,136#

$-70,40,260,26,-74,-1,-1120,-4096,137#

$-41,25,220,16,81,23,-1120,-4096,137#

$-3,-16,344,194,169,-39,-1120,-4096,137#

$-52,30,234,-16,-10,5,-1120,-4096,137#

$-11,-27,-12,344,275,-80,-1120,-4096,137#

$-54,36,195,-24,29,13,-1120,-4096,137#

$-44,25,222,554,466,-73,-1120,-4096,137#

$-61,34,249,36,-25,-13,-1120,-4096,137#

$-41,29,215,17,65,15,-1120,-4096,137#

$-31,-2,288,118,-45,-8,-1120,-4096,137#

$-54,21,211,-5,56,8,-1120,-4096,137#

$-65,-13,71,122,167,11,-1120,-4096,137#

$-58,30,222,17,-3,8,-1120,-4096,137#

$-43,26,224,-196,376,102,-1120,-4096,137#

$-37,11,257,52,-26,-5,-1120,-4096,137#

$-48,23,216,13,-156,138,-1120,-4096,137#

$-35,7,145,50,152,-5,-1120,-4096,137#

$-56,27,217,21,-3,11,-1120,-4096,137#

$-62,59,327,-186,219,29,-1120,-4096,137#

$-48,27,235,27,-17,4,-1120,-4096,137#

$-48,21,118,-408,-53,107,-1140,-4096,137#

$-42,18,186,44,74,24,-1140,-4096,137#

$-53,26,69,-535,-309,40,-1140,-4096,137#

$-54,24,194,56,115,18,-1140,-4096,137#

$-51,28,227,10,7,14,-1140,-4096,137#

$-34,44,281,-92,-40,44,-1140,-4096,137#

$-46,21,210,51,92,28,-1140,-4096,137#

$-63,31,86,19,-260,15,-1140,-4096,137#

$-48,28,207,29,120,33,-1140,-4096,137#

$-53,51,433,500,122,-123,-1140,-4096,137#

$-49,31,265,-31,32,34,-1140,-4096,137#

$-48,23,224,35,-599,-88,-1140,-4096,137#

$-56,18,216,-30,36,39,-1140,-4096,137#

$-43,25,214,35,46,28,-1140,-4096,137#

$-75,35,278,89,-21,-20,-1140,-4096,137#

$-49,31,206,2,13,5,-1140,-4096,137#

$-11,9,51,153,542,20,-1140,-4096,137#

$-54,23,203,4,-41,-13,-1140,-4096,137#

$-42,28,217,-101,419,113,-1140,-4096,137#

$-55,25,199,81,87,-31,-1140,-4096,137#

$-43,28,231,1,-5,-5,-1124,-4096,136#

$-32,12,151,67,220,-5,-1124,-4096,136#

$-58,24,220,12,-20,-10,-1124,-4096,136#

$-100,-25,-15,58,312,58,-1124,-4096,136#

$-56,23,197,36,26,7,-1124,-4096,136#

$-44,29,224,-451,153,99,-1124,-4096,136#

$-37,15,243,46,86,18,-1124,-4096,136#

$-56,24,221,11,8,21,-1124,-4096,136#

$-72,44,170,-97,-31,51,-1124,-4096,136#

$-45,23,207,50,101,25,-1124,-4096,136#

$-90,68,432,-203,-143,76,-1124,-4096,136#

$-38,21,232,55,70,28,-1124,-4096,136#

$-52,24,281,-67,-535,94,-1124,-4096,136#

$-34,21,213,6,51,38,-1124,-4096,136#

$-56,26,213,49,-713,-61,-1124,-4096,136#

$-70,45,172,-54,67,43,-1124,-4096,136#

$-45,22,225,29,40,31,-1124,-4096,136#

$-2,228,339,78,-55,-20,-1124,-4096,136#

$-42,27,225,12,52,9,-1124,-4096,136#

$-43,-26,272,370,33,-81,-1124,-4096,136#

$-58,32,194,-4,-2,4,-1155,-4096,136#

$-49,23,240,535,595,29,-1155,-4096,136#

$-25,36,266,68,58,-11,-1155,-4096,136#

$-57,28,226,0,-1,-11,-1155,-4096,136#

$-67,0,126,84,199,8,-1155,-4096,136#

$-40,28,236,15,-27,-3,-1155,-4096,136#

$-51,38,252,-345,123,70,-1155,-4096,136#

$-34,20,238,45,72,21,-1155,-4096,136#

$-56,24,197,-901,31,51,-1155,-4096,136#

$-66,12,173,45,117,20,-1155,-4096,136#

$-45,28,223,11,4,13,-1155,-4096,136#

$-69,55,335,-83,-65,48,-1155,-4096,136#

$-38,25,224,46,102,23,-1155,-4096,136#

$-61,-1,253,-133,-229,78,-1155,-4096,136#

$-49,20,198,72,91,24,-1155,-4096,136#

$-56,26,285,75,-331,-12,-1155,-4096,136#

$-60,36,190,-17,66,34,-1155,-4096,136#

$-41,26,220,113,-905,-93,-1155,-4096,136#

$-49,30,259,-13,115,32,-1155,-4096,136#

$-56,21,225,21,9,23,-1155,-4096,136#

$-55,12,237,-9,-130,26,-1112,-4096,137#

$-56,20,205,30,97,16,-1112,-4096,137#

$-35,41,432,228,-234,8,-1112,-4096,137#

$-39,26,237,-4,83,24,-1112,-4096,137#

$-54,23,472,494,38,-117,-1112,-4096,137#

$-43,30,251,0,-60,12,-1112,-4096,137#

$-51,24,213,13,56,13,-1112,-4096,137#

$-42,35,237,138,-19,-15,-1112,-4096,137#

$-42,25,229,5,51,4,-1112,-4096,137#

$-8,-4,31,-181,286,51,-1112,-4096,137#

$-51,18,191,34,33,3,-1112,-4096,137#

$-49,27,-36,-377,135,96,-1112,-4096,137#

$-46,31,221,76,118,24,-1112,-4096,137#

$-55,26,223,9,20,25,-1112,-4096,137#

$-51,31,229,-93,12,45,-1112,-4096,137#

$-54,22,205,46,87,30,-1112,-4096,137#

$-86,52,415,-119,-213,75,-1112,-4096,137#

$-42,27,220,59,91,32,-1112,-4096,137#

$-54,67,397,70,-348,-10,-1112,-4096,137#

$-37,28,241,-3,53,32,-1112,-4096,137#

$-55,23,214,46,-743,-83,-1124,-4096,136#

$-70,10,184,-13,58,35,-1124,-4096,136#

$-40,28,220,35,39,31,-1124,-4096,136#

$-6,63,341,98,-19,-28,-1124,-4096,136#

$-40,30,235,3,14,6,-1124,-4096,136#

$-1,-16,-13,324,350,-48,-1124,-4096,136#

$-58,31,205,-18,-17,8,-1124,-4096,136#

$-43,26,219,546,604,26,-1124,-4096,136#

$-31,35,238,78,25,-9,-1124,-4096,136#

$-40,28,230,2,-7,-9,-1124,-4096,136#

$-90,-2,114,21,225,15,-1124,-4096,136#

