$5,-119,204,-39,43,23,-144,36,-458#

$6,-119,203,-39,43,22,-144,36,-458#

$2,-119,204,-38,40,19,-145,36,-458#

$5,-120,202,-36,44,25,-145,36,-458#

$4,-119,203,-39,42,22,-145,36,-458#

$3,-119,203,-40,41,24,-145,36,-458#

$4,-121,202,-38,42,22,-145,36,-458#

$6,-120,202,-39,43,25,-145,36,-458#

$3,-120,203,-34,42,19,-145,36,-458#

$3,-121,200,-37,41,24,-145,36,-458#

$4,-122,201,-38,41,18,-145,36,-458#

$3,-123,201,-40,44,24,-145,36,-458#

$4,-123,201,-40,44,22,-145,36,-458#

$3,-123,202,-37,43,23,-145,36,-458#

$3,-124,200,-37,45,20,-45,36,-458#

$4,-123,200,-37,43,23,-145,36,-458#

$4,-124,202,-41,40,19,-145,36,-458#

$1,-125,200,-40,41,21,-145,36,-458#

$3,-124,201,-37,41,21,-145,36,-458#

$4,-125,200,-37,43,21,-145,36,-458#

$2,-124,202,-35,42,25,-145,36,-458#

$3,-125,199,-37,43,22,-145,36,-458#

$5,-127,201,-40,43,22,-145,40,-458#

$3,-125,199,-37,45,20,-145,40,-458#

$2,-127,199,-37,42,20,-145,40,-458#

$3,-126,200,-39,43,20,-145,40,-458#

$4,-126,199,-39,41,21,-145,40,-458#

$2,-127,199,-39,42,22,-145,40,-458#

$2,-126,199,-35,40,21,-145,40,-458#

$3,-128,199,-37,41,22,-145,40,-458#

$0,-127,200,-37,42,25,-145,40,-458#

$2,-127,197,-35,42,22,-145,40,-458#

$3,-129,197,-38,41,23,-145,40,-458#

$2,-129,197,-35,40,21,-145,40,-458#

$3,-128,198,-38,43,24,-145,40,-458#

$1,-128,198,-37,40,21,-145,40,-458#

$2,-129,198,-34,45,23,-145,40,-458#

$3,-129,196,-34,40,18,-145,40,-458#

$0,-130,197,-36,43,21,-145,40,-458#

$2,-130,197,-35,42,22,-145,40,-458#

$2,-130,197,-36,43,25,-145,40,-458#

$2,-130,196,-33,42,19,-145,40,-458#

$1,-130,196,-36,42,21,-146,43,-459#

$2,-131,197,-36,43,19,-146,43,-459#

$1,-131,197,-37,41,22,-146,43,-459#

$2,-130,197,-38,41,21,-146,43,-459#

$2,-132,197,-38,42,23,-146,43,-459#

$2,-132,198,-35,43,23,-146,43,-459#

$1,-133,196,-36,44,23,-146,43,-459#

$2,-132,195,-35,42,23,-146,43,-459#

$1,-132,197,-34,42,23,-146,43,-459#

$1,-133,195,-34,41,23,-146,43,-459#

$2,-133,194,-38,41,22,-146,43,-459#

$1,-134,196,-38,42,24,-146,43,-459#

$0,-133,196,-38,42,20,-146,43,-459#

$1,-134,196,-36,42,23,-146,43,-459#

$2,-134,195,-35,43,21,-146,43,-459#

$0,-135,194,-35,42,23,-146,43,-459#

$0,-134,193,-37,41,18,-146,43,-459#

$1,-134,195,-35,41,23,-146,43,-459#

$2,-136,193,-34,42,20,-146,43,-459#

$1,-137,193,-38,41,20,-146,43,-459#

$1,-136,194,-36,40,20,-146,45,-462#

$1,-138,193,-35,41,22,-146,45,-462#

$3,-133,162,-34,62,24,-146,45,-462#

$-22,-141,207,-25,45,22,-146,45,-462#

$5,-142,198,-19,48,25,-146,45,-462#

$1,-137,189,-23,47,28,-146,45,-462#

$7,-136,185,-23,42,24,-146,45,-462#

$1,-137,193,-23,37,19,-146,45,-462#

$6,-136,205,-26,38,21,-146,45,-462#

$-9,-141,201,-20,39,19,-146,45,-462#

$7,-140,195,-24,46,20,-146,45,-462#

$1,-138,193,-20,37,17,-146,45,-462#

$0,-134,195,-15,37,19,-146,45,-462#

$1,-134,191,-13,36,20,-146,45,-462#

$1,-135,192,-9,36,23,-146,45,-462#

$1,-136,196,-12,39,20,-146,45,-462#

$1,-137,196,-11,35,19,-146,45,-462#

$0,-137,192,-10,37,17,-146,45,-462#

$-1,-135,190,-14,36,16,-146,45,-462#

$1,-138,191,-13,38,17,-146,45,-462#

$0,-140,192,-13,37,20,-148,50,-468#

$0,-142,192,-10,37,20,-148,50,-468#

$1,-143,192,-11,35,22,-148,50,-468#

$-1,-141,192,-11,39,22,-148,50,-468#

$-1,-138,192,-11,34,20,-148,50,-468#

$-2,-138,193,-7,36,23,-148,50,-468#

$-1,-139,193,-6,35,19,-148,50,-468#

$-2,-138,194,-9,38,20,-148,-468#


$-1,-139,196,-8,35,17,-148,50,-469#


$0,-137,193,-7,34,25,-149,50,-470#


$0,-143,199,-4,32,25,-149,50,-470#


$4,-146,198,5,42,20,-149,48,-468#


$-10,-133,190,-2,36,16,-149,48,-468#


$2,-131,185,-3,35,18,-149,48,-468#


$-3,-135,186,-9,33,15,-150,49,-470#


$7,-142,191,-4,38,19,-150,49,-470#


$0,-143,198,-3,38,19,-150,50,-470#


$3,-141,196,-2,33,20,-150,49,-470#


$1,-138,192,-1,33,15,-150,49,-470#


$-1,-131,189,-4,34,24,-149,49,-470#


$1,-132,190,-6,41,19,-149,49,-470#


$-3,-132,192,-7,38,21,-149,48,-470#


$-3,-133,194,-13,37,19,-150,48,-470#


$-3,-138,196,-13,35,20,-150,48,-470#


$-1,-138,193,-12,39,20,-149,49,-471#


$0,-136,192,-9,39,16,-149,49,-471#


$0,-136,190,-13,37,20,-149,49,-471#


$-1,-137,193,-11,37,20,-148,48,-471#


$0,-139,194,-10,38,22,-148,48,-471#


$-1,-139,193,-9,37,19,-149,49,-471#


$0,-137,191,-11,37,18,-149,48,-471#


$-1,-136,192,-11,36,17,-149,48,-471#


$0,-138,193,-12,37,18,-149,49,-471#


$0,-139,192,-9,36,20,-148,48,-471#


$1,-137,193,-8,38,23,-148,48,-471#


$0,-137,192,-14,37,21,-148,48,-471#


$-1,-137,194,-11,37,18,-148,48,-471#


$1,-139,194,-13,37,22,-148,49,-471#


$-1,-139,193,-8,36,19,-149,49,-471#


$1,-137,193,-10,39,20,-149,49,-471#


$0,-138,192,-10,37,19,-148,49,-471#


$-1,-138,194,-8,37,20,-149,49,-471#


$-1,-143,199,-4,33,19,-149,49,-471#


$0,-140,192,-5,38,17,-149,48,-472#


$-1,-135,193,-4,38,18,-149,48,-472#

-468#

ITG: GOOD

HMC: GOOD

ADXL: GOOD




9DOF IMU Firmware v23 

==========================

[1]Accelerometer: ADXL345 

[2]Magnetometer: HMC5883 

[3]Gyroscope: ITG-3200 

[4]Raw Output

[5]Change Baud Rate: 9600bps

[Ctrl+z]Toggle Autorun

[?]Help

$0,-136,194,-11,35,19,-148,46,-468#

$0,-136,194,-11,37,21,-148,46,-468#

$0,-135,194,-7,36,20,-148,46,-468#

$0,-137,193,-6,39,19,-148,46,-468#

$0,-135,193,-10,37,21,-148,46,-468#

$0,-135,193,-10,36,19,-148,46,-468#

$0,-134,193,-11,37,18,-148,46,-468#

$1,-136,194,-7,36,22,-148,46,-468#

$0,-137,193,-11,38,20,-148,46,-468#

$0,-134,194,-11,36,19,-148,46,-468#

$1,-136,196,-9,37,19,-148,46,-468#

$0,-136,192,-9,37,23,-148,46,-468#

$1,-135,194,-8,38,19,-148,46,-468#

$255,-136,193,-9,36,19,-148,46,-468#

$-256,-136,193,-11,38,18,-148,46,-468#

$2,-136,193,-12,37,20,-148,46,-468#

$1,-135,193,-11,38,18,-148,46,-468#

$0,-136,193,-11,35,21,-148,46,-468#

$1,-136,193,-10,36,18,-148,46,-468#

$0,-136,194,-9,36,22,-148,46,-468#

$-1,-135,193,-11,37,18,-148,45,-468#

$0,-136,192,-7,37,21,-148,45,-468#

$-1,-136,194,-10,38,20,-148,45,-468#

$0,-136,193,-8,37,22,-148,45,-468#

$-1,-136,194,-11,35,22,-148,45,-468#

$0,-136,192,-12,39,19,-148,45,-468#

$-2,-137,193,-10,36,23,-148,45,-468#

$-1,-134,194,-8,37,21,-148,45,-468#

$1,-136,194,-11,39,22,-148,45,-468#

$0,-137,194,-10,38,18,-148,45,-468#

$-1,-135,194,-10,36,21,-148,45,-468#

$0,-137,194,-11,35,17,-148,45,-468#

$0,-135,193,-10,37,22,-148,45,-468#

$-2,-135,194,-11,35,19,-148,45,-468#

$1,-136,195,-9,36,21,-148,45,-468#

$1,-134,196,-11,38,19,-148,45,-468#

$2,-132,199,-12,39,23,-148,45,-468#

$0,-128,204,-5,33,21,-148,45,-468#

$1,-120,193,-8,32,23,-148,45,-468#

$0,-126,195,-10,32,18,-148,45,-468#

$1,-133,200,-12,38,21,-149,46,-467#

$-1,-138,209,-9,33,17,-149,46,-467#

$0,-132,200,-10,36,17,-149,46,-467#

$2,-124,193,-11,36,17,-149,46,-467#

$2,-122,195,-14,34,19,-149,46,-467#

$2,-125,202,-10,35,18,-149,46,-467#

$2,-126,204,-8,34,24,-149,46,-467#

$4,-123,204,-9,36,23,-149,46,-467#

$5,-121,201,-6,36,24,-149,46,-467#

$5,-121,202,-7,33,19,-149,46,-467#

$0,-123,209,-8,33,24,-149,46,-467#

$0,-122,205,-9,29,19,-149,46,-467#

$3,-119,203,-11,33,20,-149,46,-467#

$5,-117,200,-12,38,22,-149,46,-467#

$5,-115,201,-12,41,22,-149,46,-467#

$8,-115,206,-15,37,25,-149,46,-467#

$4,-114,211,-15,35,23,-149,46,-467#

$1,-118,210,-13,26,20,-149,46,-467#

$4,-121,215,-9,20,15,-149,46,-467#

$-20,-114,226,-13,20,14,-149,46,-467#

$-11,-113,197,-8,29,16,-150,40,-461#

$1,-110,203,-15,30,19,-150,40,-461#

$7,-117,202,-14,30,21,-150,40,-461#

$7,-124,203,-22,40,24,-150,40,-461#

$-2,-129,220,-14,30,22,-150,40,-461#

$13,-132,198,-18,43,20,-150,40,-461#

$8,-134,206,-13,40,21,-150,40,-461#

$9,-127,193,-9,47,22,-150,40,-461#

$12,-120,189,-8,45,28,-150,40,-461#

$19,-133,199,-4,41,32,-150,40,-461#

$6,-112,161,0,73,32,-150,40,-461#

$32,-148,250,9,16,28,-150,40,-461#

$18,-120,198,-9,24,16,-150,40,-461#

$5,-121,197,-7,25,22,-150,40,-461#

$-25,-116,192,-11,36,13,-150,40,-461#

$-13,-122,213,-6,25,17,-150,40,-461#

$-2,-127,210,-13,24,12,-150,40,-461#

$-17,-126,199,-15,29,17,-150,40,-461#

$32,-134,212,-8,20,20,-150,40,-461#

$23,-125,189,-26,26,15,-150,40,-461#

$-2,-123,189,-18,35,25,-153,43,-464#

$7,-118,197,-13,37,22,-153,43,-464#

$6,-115,192,-10,38,24,-153,43,-464#

$14,-125,203,-4,33,26,-153,43,-464#

$5,-125,200,-7,26,23,-153,43,-464#

$18,-133,196,-5,39,26,-153,43,-464#

$-5,-123,207,-5,31,24,-153,43,-464#

$1,-126,195,-3,44,30,-153,43,-464#

$19,-124,197,7,38,27,-153,43,-464#

$9,-129,161,-10,57,30,-153,43,-464#

$3,-132,200,-6,35,29,-153,43,-464#

$17,-115,195,-9,38,31,-153,43,-464#

$-1,-133,237,-1,30,31,-153,43,-464#

$9,-133,169,-8,56,44,-153,43,-464#

$6,-141,222,-2,61,48,-153,43,-464#

$81,-131,218,4,42,44,-153,43,-464#

$29,-140,162,-3,21,30,-153,43,-464#

$-27,-123,190,-6,29,25,-153,43,-464#

$-3,-125,173,-5,41,27,-153,43,-464#

$-3,-130,203,3,44,35,-153,43,-464#

$8,-139,205,1,36,29,-148,42,-464#

$-1,-140,210,-1,39,34,-148,42,-464#

$4,-127,187,-10,33,30,-148,42,-464#

$1,-129,195,-10,38,26,-148,42,-464#

$5,-135,207,-7,33,28,-148,42,-464#

$0,-134,193,-15,41,32,-148,42,-464#

$-7,-136,195,-11,40,31,-148,42,-464#

$-3,-136,200,-10,41,28,-148,42,-464#

$-11,-130,192,-8,34,30,-148,42,-464#

$4,-127,188,-7,41,34,-148,42,-464#

$6,-130,182,-1,46,38,-148,42,-464#

$253,-132,202,-1,45,40,-148,42,-464#

$8,-136,192,6,48,46,-148,42,-464#

$-13,-134,206,2,30,43,-148,42,-464#

$-13,-129,223,-1,6,33,-148,42,-464#

$-6,-124,194,-13,5,26,-148,42,-464#

$-8,-128,193,-12,11,24,-148,42,-464#

$-8,-129,186,-15,28,32,-148,42,-464#

$0,-128,197,-15,39,34,-148,42,-464#

$-7,-130,192,-18,33,37,-148,42,-464#

$-2,-122,199,-23,15,38,-137,39,-440#

$-22,-139,225,-15,7,21,-137,39,-440#

$5,-126,196,-20,31,23,-137,39,-440#

$17,-124,182,-2,32,25,-137,39,-440#

$-5,-118,181,-12,39,22,-137,39,-440#

$4,-123,194,-9,50,19,-137,39,-440#

$-1,-137,206,-4,33,25,-137,39,-440#

$15,-134,211,-3,30,19,-137,39,-440#

$12,-136,206,-4,32,19,-137,39,-440#

$1,-140,219,6,31,17,-137,39,-440#

$4,-132,207,0,31,20,-137,39,-440#

$7,-126,195,-1,41,23,-137,39,-440#

$7,-140,213,-1,34,17,-137,39,-440#

$3,-117,163,-7,59,22,-137,39,-440#

$-18,-122,203,-2,39,19,-137,39,-440#

$-5,-127,183,-9,54,32,-137,39,-440#

$6,-126,201,-1,56,29,-137,39,-440#

$1,-137,202,-4,50,34,-137,39,-440#

$1,-140,209,8,42,33,-137,39,-440#

$-10,-141,202,0,29,31,-137,39,-440#

$-7,-133,197,5,33,27,-147,42,-456#

$-4,-129,189,0,24,16,-147,42,-456#

$7,-120,191,-5,34,30,-147,42,-456#

$24,-115,216,-8,43,33,-147,42,-456#

$-10,-134,194,-12,35,26,-147,42,-456#

$-8,-140,211,-13,18,27,-147,42,-456#

$-14,-137,193,-19,24,32,-147,42,-456#

$-15,-144,218,-17,11,11,-147,42,-456#

$-7,-135,192,-16,48,29,-147,42,-456#

$-16,-124,198,-14,49,37,-147,42,-456#

$3,-133,184,-15,46,35,-147,42,-456#

$-5,-140,190,-22,45,34,-147,42,-456#

$-9,-157,240,-15,26,28,-147,42,-456#

$-5,-144,183,-15,40,32,-147,42,-456#

$-4,-136,201,-8,11,21,-147,42,-456#

$46,-125,242,-9,33,18,-147,42,-456#

$-47,-136,207,-12,27,14,-147,42,-456#

$244,-126,180,-13,36,16,-147,42,-456#

$-3,-131,190,-12,26,19,-147,42,-456#

$-12,-126,214,-14,37,21,-147,42,-456#

$-20,-148,221,-9,26,20,-152,36,-459#

$-18,-141,205,-17,21,23,-152,36,-459#

$-2,-145,193,-11,9,13,-152,36,-459#

$-8,-124,192,-12,32,26,-152,36,-459#

$-23,-157,247,4,15,15,-152,36,-459#

$-18,-145,197,-19,-1,12,-152,36,-459#

$39,-132,203,14,10,19,-152,36,-459#

$12,-132,156,-13,14,15,-152,36,-459#

$-18,-120,214,11,3,14,-152,36,-459#

$11,-120,195,-3,19,21,-152,36,-459#

$19,-157,188,13,13,17,-152,36,-459#

$-39,-116,223,-1,5,19,-152,36,-459#

$21,-146,200,2,36,26,-152,36,-459#

$30,-138,191,10,59,29,-152,36,-459#

$4,-140,214,-1,29,26,-152,36,-459#

$32,-146,210,8,53,26,-152,36,-459#

$-5,-138,159,-7,44,35,-152,36,-459#

$13,-135,198,9,37,28,-152,36,-459#

$14,-126,182,-12,27,29,-152,36,-459#

$15,-123,198,-13,36,31,-152,36,-459#

$-19,-143,221,-9,15,27,-142,26,-437#

$3,-132,189,-14,32,14,-142,26,-437#

$16,-128,211,11,88,46,-142,26,-437#

$-26,-122,207,14,64,47,-142,26,-437#

$8,-112,192,14,81,67,-142,26,-437#

$-4,-109,160,7,67,58,-142,26,-437#

$27,-111,181,7,67,58,-142,26,-437#

$18,-130,162,3,47,47,-142,26,-437#

$20,-133,172,-8,69,52,-142,26,-437#

$2,-142,204,2,65,43,-142,26,-437#

$-7,-129,201,8,60,46,-142,26,-437#

$-14,-126,189,-12,47,29,-142,26,-437#

$-24,-121,203,-13,32,19,-142,26,-437#

$-13,-127,201,-20,37,19,-142,26,-437#

$-3,-129,197,-15,55,26,-142,26,-437#

$1,-115,183,-13,86,35,-142,26,-437#

$-14,-112,176,-28,89,36,-142,26,-437#

$-10,-121,223,-14,86,42,-142,26,-437#

$-8,-131,215,-12,71,40,-142,26,-437#

$-7,-131,222,-17,50,24,-142,26,-437#

$-24,-139,227,-13,17,15,-145,51,-469#

$-17,-138,211,-11,0,3,-145,51,-469#

$-14,-125,201,-17,-3,-5,-145,51,-469#

$-29,-126,199,-16,-5,-8,-145,51,-469#

$-27,-135,199,-12,-8,-11,-145,51,-469#

$-25,-125,200,-13,-16,0,-145,51,-469#

$-20,-122,188,-7,-23,3,-145,51,-469#

$-23,-119,195,-9,-25,4,-145,51,-469#

$-2,-125,197,-7,-21,12,-145,51,-469#

$-6,-127,192,-9,-16,18,-145,51,-469#

$4,-143,195,-4,-10,25,-145,51,-469#

$4,-138,199,-8,-8,24,-145,51,-469#

$21,-150,205,32,-8,22,-145,51,-469#

$8,-139,218,68,-11,11,-145,51,-469#

$24,-167,154,80,-42,21,-145,51,-469#

$-15,-104,168,55,-54,9,-145,51,-469#

$9,-132,177,36,-33,15,-145,51,-469#

$12,-166,188,31,-16,22,-145,51,-469#

$25,-178,203,56,9,36,-145,51,-469#

$-11,-160,169,40,42,49,-145,51,-469#

$14,-174,135,29,44,56,-132,-3,-453#

$3,-166,83,-1,67,63,-132,-3,-453#

$21,-203,146,15,69,64,-132,-3,-453#

$0,-232,165,28,52,71,-132,-3,-453#

$-34,-244,163,11,30,62,-132,-3,-453#

$-44,-238,166,17,18,60,-132,-3,-453#

$-22,-227,120,4,21,55,-132,-3,-453#

$-28,-229,170,25,31,45,-132,-3,-453#

$-19,-224,135,7,41,37,-132,-3,-453#

$-67,-7,191,13,26,25,-132,-3,-453#

$-41,-173,170,51,10,5,-132,-3,-453#

$-12,-108,171,31,25,3,-132,-3,-453#

$-3,-129,239,31,25,-1,-132,-3,-453#

$-10,-120,217,24,25,-1,-132,-3,-453#

$9,-118,209,26,24,5,-132,-3,-453#

$5,-113,204,19,22,5,-132,-3,-453#

$23,-121,200,19,25,15,-132,-3,-453#

$21,-113,207,17,29,18,-132,-3,-453#

$10,-121,202,18,33,24,-132,-3,-453#

$7,-127,200,26,28,23,-132,-3,-453#

$-4,-124,204,21,31,21,-127,-8,-494#

$4,-126,206,14,35,23,-127,-8,-494#

$-2,-112,199,-16,52,20,-127,-8,-494#

$-2,-125,203,-8,91,17,-127,-8,-494#

$9,-147,239,34,115,26,-127,-8,-494#

$28,-151,229,53,132,36,-127,-8,-494#

$8,-157,227,80,107,42,-127,-8,-494#

$-1,-127,208,80,74,39,-127,-8,-494#

$-13,-119,222,77,23,33,-127,-8,-494#

$4,-102,210,75,4,30,-127,-8,-494#

$0,-90,190,61,7,25,-127,-8,-494#

$0,-73,198,59,0,30,-127,-8,-494#

$4,-78,186,34,24,27,-127,-8,-494#

$2,-97,218,25,36,32,-127,-8,-494#

$4,-93,201,3,31,21,-127,-8,-494#

$6,-74,176,-12,47,16,-127,-8,-494#

$-10,-92,192,-26,50,15,-127,-8,-494#

$-1,-124,228,-27,39,15,-127,-8,-494#

$11,-122,221,-19,38,19,-127,-8,-494#

$5,-117,204,-15,31,28,-127,-8,-494#

$9,-125,164,-14,39,30,-150,19,-482#

$9,-125,197,-1,48,21,-150,19,-482#

$-24,-128,226,-3,29,15,-150,19,-482#

$35,-121,206,-1,39,17,-150,19,-482#

$-21,-104,215,-5,32,21,-150,19,-482#

$-9,-108,198,-2,36,22,-150,19,-482#

$-225,-91,210,-13,35,19,-150,19,-482#

$45,-107,210,-13,41,15,-150,19,-482#

$47,-106,234,-23,36,7,-150,19,-482#

$75,-96,201,-29,45,1,-150,19,-482#

$29,-63,168,-52,52,4,-150,19,-482#

$27,-21,142,-75,63,6,-150,19,-482#

$-5,-82,219,-71,74,-3,-150,19,-482#

$20,-176,304,-40,50,9,-150,19,-482#

$105,-198,280,-4,25,10,-150,19,-482#

$66,-95,181,0,36,0,-150,19,-482#

$139,-106,183,4,34,-6,-150,19,-482#

$38,-146,236,19,31,-15,-150,19,-482#

$8,-170,229,40,32,3,-150,19,-482#

$-100,-118,153,31,61,21,-150,19,-482#

$-39,-73,149,14,77,50,-147,16,-477#

$-34,-92,214,16,38,42,-147,16,-477#

$30,-144,246,11,38,12,-147,16,-477#

$221,-149,255,11,30,11,-147,16,-477#

$-35,-110,225,2,-3,16,-147,16,-477#

$44,-98,180,3,10,7,-147,16,-477#

$-25,-114,191,6,22,21,-147,16,-477#

$-36,-134,205,1,9,19,-147,16,-477#

$29,-98,145,-3,44,17,-147,16,-477#

$4,-93,170,-11,36,25,-147,16,-477#

$-3,-96,208,-6,39,25,-147,16,-477#

$6,-134,236,-5,47,16,-147,16,-477#

$-37,-118,220,-15,28,27,-147,16,-477#

$17,-77,188,-16,34,22,-147,16,-477#

$38,-60,163,-38,49,13,-147,16,-477#

$-17,-61,185,-62,68,20,-147,16,-477#

$-42,-121,271,-55,49,26,-147,16,-477#

$-14,-159,311,-20,30,24,-147,16,-477#

$22,-131,247,4,24,14,-147,16,-477#

$239,-96,176,5,41,16,-147,16,-477#

$-37,-89,168,10,40,27,-150,19,-502#

$-27,-103,222,20,35,34,-150,19,-502#

$23,-121,255,32,23,20,-150,19,-502#

$26,-123,230,55,22,14,-150,19,-502#

$-17,-101,191,47,36,16,-150,19,-502#

$-15,-62,184,36,42,23,-150,19,-502#

$27,-69,200,26,40,14,-150,19,-502#

$19,-95,209,7,56,19,-150,19,-502#

