$-16,-103,194,-12,20,32,-134,32,-448#

$52,-113,190,-2,46,39,-134,32,-448#

$3,-100,205,-14,27,22,-134,32,-448#

$13,-129,200,-2,44,29,-134,32,-448#

$13,-115,189,-18,71,19,-134,32,-448#

$-9,-122,226,6,33,18,-134,32,-448#

$-8,-121,216,-12,45,1,-134,32,-448#

$3,-111,214,-11,56,-3,-134,32,-448#

$30,-113,203,-11,80,-11,-134,32,-448#

$22,-114,193,-11,74,-15,-134,32,-448#

$31,-109,182,-12,68,-11,-134,32,-448#

$-2,-109,209,-7,52,-10,-134,32,-448#

$3,-110,214,0,36,-4,-134,32,-448#

$-2,-112,199,-12,28,5,-134,32,-448#

$1,-111,194,-4,28,8,-134,32,-448#

$-8,-99,206,-5,16,12,-141,37,-458#

$1,-96,196,-9,28,20,-141,37,-458#

$-15,-103,200,-15,1,18,-141,37,-458#

$-4,-111,191,-22,32,20,-141,37,-458#

$-5,-106,219,-16,13,30,-141,37,-458#

$45,-103,164,-38,83,35,-141,37,-458#

$-64,-111,267,-7,6,34,-141,37,-458#

$20,-111,195,-18,52,41,-141,37,-458#

$-10,-128,237,-14,25,31,-141,37,-458#

$34,-115,191,-13,35,31,-141,37,-458#

$44,-96,169,-22,44,26,-141,37,-458#

$42,-108,208,-8,20,27,-141,37,-458#

$23,-102,197,-2,49,30,-141,37,-458#

$17,-106,195,-20,42,24,-141,37,-458#

$-26,-107,246,4,31,21,-141,37,-458#

$8,-105,190,-9,58,22,-141,37,-458#

$23,-97,212,-9,65,36,-141,37,-458#

$-8,-98,221,-5,27,34,-141,37,-458#

$41,-90,201,-18,49,32,-141,37,-458#

$10,-100,217,-25,55,33,-141,37,-458#

$-7,-104,234,-14,23,40,-144,39,-460#

$32,-115,206,-22,65,34,-144,39,-460#

$-9,-101,191,-23,38,33,-144,39,-460#

$14,-100,181,-11,48,33,-144,39,-460#

$20,-108,194,-19,56,34,-144,39,-460#

$-238,-98,222,-12,34,26,-144,39,-460#

$-1,-118,197,-16,67,28,-144,39,-460#

$-3,-120,232,-9,45,38,-144,39,-460#

$-1,-103,230,-5,30,30,-144,39,-460#

$34,-104,179,-22,55,25,-144,39,-460#

$7,-114,209,-11,24,27,-144,39,-460#

$2,-119,193,-11,32,30,-144,39,-460#

$-12,-118,200,-21,62,22,-144,39,-460#

$-53,-119,255,11,-2,22,-144,39,-460#

$-3,-122,194,-1,33,24,-144,39,-460#

$-9,-109,211,-5,21,26,-144,39,-460#

$-25,-118,202,6,26,24,-144,39,-460#

$4,-110,224,4,20,27,-144,39,-460#

$-22,-84,192,-16,40,31,-144,39,-460#

$-8,-115,187,2,41,33,-144,39,-460#

$-31,-94,234,-8,30,37,-145,44,-466#

$6,-117,248,0,57,48,-145,44,-466#

$18,-121,235,-7,45,48,-145,44,-466#

$19,-107,211,-15,44,43,-145,44,-466#

$-13,-91,210,-28,32,28,-145,44,-466#

$2,-115,225,-21,26,24,-145,44,-466#

$-10,-103,211,-28,22,24,-145,44,-466#

$18,-105,204,-28,40,27,-145,44,-466#

$19,-102,225,-26,34,25,-145,44,-466#

$4,-120,284,-28,-34,13,-145,44,-466#

$41,-113,197,-33,18,15,-145,44,-466#

$-39,-70,274,-50,-7,2,-145,44,-466#

$-3,-101,243,-35,-10,7,-145,44,-466#

$-14,-107,198,-47,12,6,-145,44,-466#

$-25,-109,210,-38,-16,15,-145,44,-466#

$11,-120,208,-24,-2,12,-145,44,-466#

$-2,-119,223,-26,4,16,-145,44,-466#

$13,-116,211,-13,0,26,-145,44,-466#

$4,-97,205,-10,-3,28,-145,44,-466#

$14,-97,191,-18,7,31,-145,44,-466#

$27,-98,187,-17,16,37,-137,28,-449#

$28,-102,193,-13,30,43,-137,28,-449#

$27,-103,185,-12,51,55,-137,28,-449#

$38,-95,182,-15,77,63,-137,28,-449#

$32,-100,175,-15,107,72,-137,28,-449#

$27,-104,206,-19,123,81,-137,28,-449#

$44,-101,190,-27,142,84,-137,28,-449#

$13,-125,240,-5,82,67,-137,28,-449#

$-3,-96,0,-20,102,73,-137,28,-449#

$-14,-181,273,17,66,42,-137,28,-449#

$-1,-123,190,-2,96,27,-137,28,-449#

$-15,-106,173,27,97,18,-137,28,-449#

$-21,-92,167,15,115,17,-137,28,-449#

$-25,-97,202,18,88,13,-137,28,-449#

$-45,-112,234,1,56,4,-137,28,-449#

$-51,-111,234,-8,29,-7,-137,28,-449#

$-40,-110,223,-7,13,-16,-137,28,-449#

$-30,-97,190,-19,17,-18,-137,28,-449#

$-21,-98,206,-26,20,-12,-137,28,-449#

$-21,-99,228,-36,11,-9,-137,28,-449#

$-7,-102,204,-42,5,2,-133,27,-444#

$-21,-101,222,-40,-8,10,-133,27,-444#

$12,-115,203,-36,-8,15,-133,27,-444#

$26,-116,204,-28,-2,33,-133,27,-444#

$11,-124,187,-15,18,48,-133,27,-444#

$25,-119,200,-3,30,56,-133,27,-444#

$30,-121,189,5,54,57,-133,27,-444#

$27,-119,194,14,67,64,-133,27,-444#

$23,-120,185,16,82,68,-133,27,-444#

$35,-108,181,17,110,67,-133,27,-444#

$39,-109,189,10,133,73,-133,27,-444#

$-13,-130,209,8,112,51,-133,27,-444#

$54,-102,222,-4,110,56,-133,27,-444#

$-29,-119,220,-5,74,37,-133,27,-444#

$9,-107,206,-16,77,13,-133,27,-444#

$-56,-123,251,-13,42,1,-133,27,-444#

$-30,-104,200,-22,42,-15,-133,27,-444#

$-81,-94,206,-18,48,-12,-133,27,-444#

$-47,-98,192,-25,23,-12,-133,27,-444#

$-53,-94,204,-31,-17,-8,-133,27,-444#

$-44,-98,201,-41,-33,-15,-137,33,-452#

$-47,-92,214,-52,-65,-20,-137,33,-452#

$-22,-107,203,-58,-63,-21,-137,33,-452#

$-35,-107,224,-58,-30,-6,-137,33,-452#

$-39,-114,204,-43,-6,-3,-137,33,-452#

$12,-125,213,-26,20,28,-137,33,-452#

$28,-125,209,-16,29,51,-137,33,-452#

$48,-119,188,-7,24,65,-137,33,-452#

$36,-110,173,-12,25,72,-137,33,-452#

$20,-107,173,-13,26,74,-137,33,-452#

$-10,-102,152,-28,16,51,-137,33,-452#

$-10,-153,274,-4,6,57,-137,33,-452#

$-5,-151,218,-3,41,61,-137,33,-452#

$14,-130,193,-16,55,68,-137,33,-452#

$10,-90,159,-37,53,64,-137,33,-452#

$-7,-73,164,-46,41,54,-137,33,-452#

$-13,-85,209,-87,31,42,-137,33,-452#

$-22,-89,202,-92,21,23,-137,33,-452#

$-10,-120,305,-93,14,17,-137,33,-452#

$-56,-123,245,-83,-12,7,-137,33,-452#

$-35,-133,245,-75,-27,-7,-135,27,-436#

$254,-110,178,-79,25,-7,-135,27,-436#

$10,-129,219,-50,19,15,-135,27,-436#

$-6,-118,220,-57,-7,14,-135,27,-436#

$0,-111,209,-49,2,23,-135,27,-436#

$-8,-128,222,-51,-28,20,-135,27,-436#

$7,-126,230,-40,-38,24,-135,27,-436#

$17,-126,213,-32,-15,30,-135,27,-436#

$17,-122,210,-8,-6,35,-135,27,-436#

$28,-153,250,23,4,39,-135,27,-436#

$17,-152,221,34,27,43,-135,27,-436#

$21,-120,199,41,25,44,-135,27,-436#

$22,-95,174,49,24,57,-135,27,-436#

$9,-108,207,37,31,59,-135,27,-436#

$18,-104,193,24,32,61,-135,27,-436#

$8,-99,190,23,41,59,-135,27,-436#

$8,-109,187,3,53,59,-135,27,-436#

$-9,-119,203,-9,53,61,-135,27,-436#

$-12,-121,183,-23,44,57,-135,27,-436#

$-14,-135,209,-35,38,42,-135,27,-436#

$-23,-159,205,-30,34,31,-140,24,-436#

$-36,-154,186,-30,44,20,-140,24,-436#

$-15,-157,175,-36,47,17,-140,24,-436#

$-17,-195,203,-23,24,12,-140,24,-436#

$-60,-223,187,-4,7,11,-140,24,-436#

$-48,-208,172,9,-6,14,-140,24,-436#

$-19,-190,128,6,5,14,-140,24,-436#

$-2,-170,130,6,15,10,-140,24,-436#

$-2,-164,131,-9,29,17,-140,24,-436#

$1,-162,200,21,29,14,-140,24,-436#

$6,-85,202,-10,42,25,-140,24,-436#

$8,-67,197,-48,46,20,-140,24,-436#

$-2,-86,173,-65,39,22,-140,24,-436#

$7,-79,148,-86,44,24,-140,24,-436#

$10,-95,170,-118,55,29,-140,24,-436#

$13,-132,241,-116,60,36,-140,24,-436#

$-8,-151,265,-94,58,28,-140,24,-436#

$0,-137,223,-81,57,30,-140,24,-436#

$9,-104,182,-74,49,24,-140,24,-436#

$3,-97,207,-54,39,33,-140,24,-436#

$10,-141,506,-20,47,33,-127,22,-436#

$-14,-166,262,19,38,35,-127,22,-436#

$-2,-135,193,42,17,37,-127,22,-436#

$-4,-110,185,54,22,31,-127,22,-436#

$-10,-133,245,58,13,28,-127,22,-436#

$-10,-150,248,69,-1,26,-127,22,-436#

$4,-118,193,57,5,22,-127,22,-436#

$8,-80,175,41,16,23,-127,22,-436#

$-8,-85,186,26,1,29,-127,22,-436#

$9,-95,184,-2,23,25,-127,22,-436#

$2,-99,181,-20,49,27,-127,22,-436#

$14,-89,167,-35,40,23,-127,22,-436#

$19,-80,148,-60,39,24,-127,22,-436#

$0,-93,169,-79,51,21,-127,22,-436#

$-12,-118,196,-81,59,22,-127,22,-436#

$11,-134,212,-72,60,29,-127,22,-436#

$3,-125,223,-56,49,24,-127,22,-436#

$3,-123,246,-43,69,28,-127,22,-436#

$-7,-142,275,-12,57,26,-127,22,-436#

$-4,-150,273,29,32,24,-127,22,-436#

$-3,-123,239,43,37,22,-143,19,-433#

$-5,-113,215,61,31,22,-143,19,-433#

$1,-109,213,67,19,26,-143,19,-433#

$4,-101,200,69,13,21,-143,19,-433#

$9,-85,189,64,27,23,-143,19,-433#

$2,-74,184,48,35,27,-143,19,-433#

$6,-65,185,33,34,33,-143,19,-433#

$4,-60,191,7,44,34,-143,19,-433#

$7,-65,198,-16,49,35,-143,19,-433#

$8,-76,201,-40,45,39,-143,19,-433#

$5,-88,199,-52,51,36,-143,19,-433#

$0,-100,203,-64,59,35,-143,19,-433#

$-2,-121,200,-71,59,32,-143,19,-433#

$-7,-130,205,-69,54,33,-143,19,-433#

$-6,-142,207,-53,51,25,-143,19,-433#

$-16,-175,196,-37,44,18,-143,19,-433#

$-22,-187,143,-26,38,17,-143,19,-433#

$-25,-177,165,-45,37,23,-143,19,-433#

$-20,-175,170,-25,28,20,-143,19,-433#

$-12,-172,161,-23,29,24,-143,19,-433#

$-9,-153,174,-44,42,28,-138,18,-453#

$-12,-147,199,-23,44,31,-138,18,-453#

$-12,-160,236,-18,40,30,-138,18,-453#

$-24,-159,256,7,27,28,-138,18,-453#

$-5,-146,247,35,21,16,-138,18,-453#

$-7,-130,222,42,10,16,-138,18,-453#

$-2,-102,200,52,6,9,-138,18,-453#

$5,-91,182,42,15,10,-138,18,-453#

$3,-89,181,35,24,14,-138,18,-453#

$3,-94,178,27,27,15,-138,18,-453#

$0,-106,174,8,34,18,-138,18,-453#

$1,-105,176,-18,36,16,-138,18,-453#

$5,-94,185,-37,39,22,-138,18,-453#

$3,-93,187,-56,40,24,-138,18,-453#

$2,-103,191,-71,45,24,-138,18,-453#

$-1,-117,197,-75,46,21,-138,18,-453#

$-4,-132,213,-72,50,20,-138,18,-453#

$-37,-145,101,-33,44,22,-138,18,-453#

$-13,-122,277,-36,35,21,-138,18,-453#

$2,-101,193,-15,28,13,-138,18,-453#

$-5,-148,202,3,26,16,-139,17,-479#

$-35,-167,232,-3,23,10,-139,17,-479#

$-36,-109,186,15,26,14,-139,17,-479#

$231,-142,202,19,19,15,-139,17,-479#

$-8,-143,194,4,21,18,-139,17,-479#

$-11,-125,188,13,19,18,-139,17,-479#

$-9,-147,193,-6,21,21,-139,17,-479#

$-10,-128,186,-15,17,24,-139,17,-479#

$-8,-125,181,-23,21,19,-139,17,-479#

$-8,-136,186,-36,21,21,-139,17,-479#

$-5,-128,175,-45,18,25,-139,17,-479#

$-7,-139,178,-49,23,21,-139,17,-479#

$-6,-143,185,-47,27,20,-139,17,-479#

$-7,-145,197,-41,26,18,-139,17,-479#

$-12,-152,209,-35,20,16,-139,17,-479#

$-14,-154,219,-19,11,15,-139,17,-479#

$-12,-154,227,-2,8,11,-139,17,-479#

$-6,-152,228,12,10,11,-139,17,-479#

$-5,-145,217,25,3,10,-139,17,-479#

$-6,-140,209,34,4,6,-139,17,-479#

$-5,-133,197,30,5,3,-151,20,-491#

$-4,-126,189,28,12,-3,-151,20,-491#

$4,-119,177,27,18,-12,-151,20,-491#

$2,-113,176,18,27,-20,-151,20,-491#

$8,-112,172,5,42,-32,-151,20,-491#

$10,-111,176,-8,59,-46,-151,20,-491#

$13,-113,183,-21,75,-64,-151,20,-491#

$16,-113,191,-35,90,-74,-151,20,-491#

$18,-116,199,-44,98,-84,-151,20,-491#

$18,-119,199,-42,110,-86,-151,20,-491#

$17,-118,198,-46,123,-91,-151,20,-491#

$16,-121,203,-40,132,-83,-151,20,-491#

$9,-122,208,-33,132,-81,-151,20,-491#

$6,-122,211,-27,136,-68,-151,20,-491#

$2,-124,216,-18,127,-69,-151,20,-491#

$0,-123,218,-8,117,-61,-151,20,-491#

$-6,-120,220,-6,110,-56,-151,20,-491#

$-7,-121,215,2,104,-50,-151,20,-491#

$-19,-115,210,3,101,-51,-151,20,-491#

$-16,-112,204,7,96,-43,-151,20,-491#

$-24,-110,201,2,92,-48,-152,27,-491#

$-20,-109,196,-3,88,-39,-152,27,-491#

$-20,-107,199,-6,87,-37,-152,27,-491#

$-20,-109,197,-16,72,-35,-152,27,-491#

$-25,-115,200,-24,54,-39,-152,27,-491#

$-19,-118,194,-26,48,-31,-152,27,-491#

$-21,-122,202,-25,44,-26,-152,27,-491#

$-21,-122,208,-22,37,-20,-152,27,-491#

$-17,-126,215,-17,32,-17,-152,27,-491#

$-16,-126,214,-4,24,-8,-152,27,-491#

$-11,-129,209,6,28,6,-152,27,-491#

$-3,-127,205,13,37,14,-152,27,-491#

$3,-128,207,20,40,21,-152,27,-491#

$4,-129,205,30,46,25,-152,27,-491#

$11,-128,205,33,49,27,-152,27,-491#

$7,-120,205,37,44,26,-152,27,-491#

$18,-122,198,31,45,21,-152,27,-491#

$15,-121,198,27,53,19,-152,27,-491#

$20,-118,191,22,68,22,-152,27,-491#

$20,-107,187,16,96,26,-152,27,-491#

$23,-107,182,8,123,32,-150,21,-496#

$15,-107,185,-4,140,39,-150,21,-496#

$12,-106,185,-15,154,44,-150,21,-496#

$5,-107,193,-20,144,48,-150,21,-496#

$-5,-113,198,-28,133,47,-150,21,-496#

$-12,-116,205,-33,121,39,-150,21,-496#

$-14,-120,207,-28,109,31,-150,21,-496#

$-28,-121,205,-28,101,34,-150,21,-496#

$-37,-121,208,-29,92,30,-150,21,-496#

$-46,-118,211,-23,82,42,-150,21,-496#

$-54,-116,216,-18,62,48,-150,21,-496#

$-52,-115,218,-11,34,51,-150,21,-496#

$-52,-116,210,-9,-2,48,-150,21,-496#

$-54,-119,203,-12,-29,48,-150,21,-496#

$-53,-110,198,-15,-48,57,-150,21,-496#

$-51,-105,197,-22,-61,65,-150,21,-496#

$-46,-98,194,-29,-70,89,-150,21,-496#

$-39,-97,200,-35,-85,116,-150,21,-496#

$-29,-89,204,-40,-93,149,-150,21,-496#

$-26,-99,209,-49,-99,170,-150,21,-496#

$-15,-111,211,-47,-111,182,-145,31,-508#

$-10,-122,205,-48,-112,182,-145,31,-508#

$-2,-130,207,-45,-107,181,-145,31,-508#

$3,-136,202,-44,-98,179,-145,31,-508#

$4,-133,211,-36,-101,177,-145,31,-508#

$13,-133,206,-24,-99,174,-145,31,-508#

$22,-128,204,-15,-93,178,-145,31,-508#

$23,-126,202,-10,-92,179,-145,31,-508#

$26,-126,201,-3,-90,181,-145,31,-508#

$23,-129,203,3,-77,186,-145,31,-508#

$22,-128,210,6,-74,184,-145,31,-508#

$16,-126,214,10,-65,186,-145,31,-508#

$14,-128,213,7,-67,179,-145,31,-508#

$7,-120,207,8,-67,178,-145,31,-508#

$4,-115,198,4,-67,172,-145,31,-508#

$-3,-106,195,-4,-65,176,-145,31,-508#

$1,-104,194,-11,-63,170,-145,31,-508#

$-4,-100,197,-17,-58,169,-145,31,-508#

$-7,-106,203,-24,-64,172,-145,31,-508#

$-5,-111,205,-25,-77,166,-145,31,-508#

$-9,-111,204,-29,-85,159,-149,20,-505#

$-9,-114,206,-24,-94,168,-149,20,-505#

$-1,-114,206,-22,-99,170,-149,20,-505#

$-3,-110,199,-21,-101,185,-149,20,-505#

$1,-107,196,-22,-106,195,-149,20,-505#

$-2,-104,196,-29,-106,206,-149,20,-505#

$10,-108,200,-29,-115,219,-149,20,-505#

$6,-114,198,-33,-124,232,-149,20,-505#

$14,-113,200,-37,-124,244,-149,20,-505#

$15,-110,203,-43,-124,256,-149,20,-505#

$23,-109,202,-42,-116,271,-149,20,-505#

$26,-110,202,-44,-104,285,-149,20,-505#

$26,-115,204,-45,-98,295,-149,20,-505#

$27,-120,203,-45,-90,304,-149,20,-505#

$24,-120,207,-39,-91,298,-149,20,-505#

$2-125,207,-35,-96,295,-149,20,-505#

$21,-131,205,-31,-95,289,-149,20,-505#

$16,-129,208,-23,-94,278,-149,20,-505#

$18,-133,207,-20,-89,267,-149,20,-505#

$13,-130,205,-13,-82,253,-149,20,-505#

$15,-126,205,-8,-72,241,-159,18,-521#

$17,-129,207,-9,-74,236,-159,18,-521#

$14,-123,203,-7,-75,217,-159,18,-521#

$19,-121,198,-10,-77,206,-159,18,-521#

$18,-116,196,-16,-75,200,-159,18,-521#

$17,-117,199,-21,-68,196,-159,18,-521#

$13,-116,199,-20,-64,187,-159,18,-521#

$18,-110,199,-22,-58,183,-159,18,-521#

$15,-110,204,-28,-57,187,-159,18,-521#

$22,-104,212,-24,-53,190,-159,18,-521#

$18,-113,208,-22,-50,188,-159,18,-521#

$18,-103,222,-22,-55,193,-159,18,-521#

$18,-90,217,-8,-53,206,-159,18,-521#

$14,-94,218,-9,-55,208,-159,18,-521#

$14,-100,213,-9,-53,202,-159,18,-521#

$9,-95,218,-6,-53,204,-159,18,-521#

$10,-95,215,-14,-61,199,-159,18,-521#

$8,-95,207,-10,-69,200,-159,18,-521#

$11,-94,201,-23,-65,187,-159,18,-521#

$12,-94,205,-27,-68,182,-159,18,-521#

$15,-97,205,-29,-70,177,-163,23,-534#

$16,-95,206,-32,-62,173,-163,23,-534#

$17,-101,210,-32,-51,162,-163,23,-534#

$20,-105,206,-32,-37,148,-163,23,-534#

$17,-103,205,-32,-22,130,-163,23,-534#

$23,-107,211,-29,-8,114,-163,23,-534#

$19,-110,218,-27,-7,99,-163,23,-534#

$20,-107,218,-23,-3,81,-163,23,-534#

$22,-108,216,-19,3,71,-163,23,-534#

$27,-104,217,-11,5,70,-163,23,-534#

$24,-105,215,-8,9,69,-163,23,-534#

$24,-94,216,-2,15,66,-163,23,-534#

$21,-101,211,3,26,65,-163,23,-534#

$26,-100,209,-1,26,53,-163,23,-534#

$20,-97,202,-3,33,41,-163,23,-534#

$18,-106,206,-9,34,24,-163,23,-534#

$22,-95,203,-19,35,18,-163,23,-534#

$23,-101,206,-18,39,7,-163,23,-534#

$21,-96,203,-23,49,9,-163,23,-534#

$23,-98,211,-23,52,3,-163,23,-534#

$23,-90,217,-17,63,11,-162,25,-535#

$22,-92,217,-10,64,19,-162,25,-535#

$11,-98,219,-10,58,16,-162,25,-535#

$14,-95,218,-6,59,16,-162,25,-535#

$13,-90,224,2,53,20,-162,25,-535#

$7,-96,220,-4,48,17,-162,25,-535#

$10,-94,221,0,48,15,-162,25,-535#

$5,-89,216,-2,50,15,-162,25,-535#

$4,-92,218,1,52,13,-162,25,-535#

$5,-91,212,-5,53,13,-162,25,-535#

$-1,-85,209,-9,54,11,-162,25,-535#

$1,-90,208,-12,54,14,-162,25,-535#

$2,-85,211,-18,47,5,-162,25,-535#

$-4,-89,202,-19,48,10,-162,25,-535#

$-1,-94,214,-27,38,6,-162,25,-535#

$-5,-96,213,-29,27,5,-162,25,-535#

$6,-92,217,-30,27,7,-162,25,-535#

$1,-96,214,-26,29,12,-162,25,-535#

$2,-103,219,-24,27,13,-162,25,-535#

$5,-99,220,-22,25,17,-162,25,-535#

$6,-102,223,-19,24,17,-160,28,-534#

$9,-102,222,-14,21,23,-160,28,-534#

$2,-102,216,-12,19,31,-160,28,-534#

$12,-103,214,-7,13,27,-160,28,-534#

$1,-96,210,-9,8,32,-160,28,-534#

$20,-102,206,-11,1,38,-160,28,-534#

$7,-100,206,-15,5,45,-160,28,-534#

$25,-84,205,0,0,52,-160,28,-534#

$8,-81,220,47,-11,60,-160,28,-534#

$17,-118,233,81,-19,70,-160,28,-534#

$2,-134,259,82,-18,68,-160,28,-534#

$1,-136,258,84,-14,72,-160,28,-534#

$3,-92,226,104,-14,75,-160,28,-534#

$17,-95,231,108,-21,69,-160,28,-534#

$9,-104,208,108,-19,63,-160,28,-534#

$7,-108,221,123,-18,58,-160,28,-534#

$7,-109,208,139,-20,45,-160,28,-534#

$10,-91,195,139,-21,38,-160,28,-534#

$14,-73,192,131,-15,28,-160,28,-534#

$13,-68,191,118,-6,23,-160,28,-534#

$15,-82,217,107,-7,14,-164,18,-543#

$15,-95,219,106,-9,10,-164,18,-543#

$14,-89,223,104,-2,16,-164,18,-543#

$21,-75,230,101,6,16,-164,18,-543#

